Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2015-01-02,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.171764373779297,212818400,26.5625,0
2015-01-05,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.490795135498047,257142000,26.565000534057617,1
2015-01-06,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.493013381958008,263188400,26.9375,1
2015-01-07,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,23.822437286376953,160423600,27.97249984741211,1
2015-01-08,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,24.737747192382812,237458000,28.002500534057617,1
2015-01-09,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.764280319213867,214798000,27.3125,0
2015-01-12,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.154069900512695,198603200,27.55500030517578,1
2015-01-13,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.368532180786133,268367600,27.450000762939453,0
2015-01-14,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.27566909790039,195826400,26.704999923706055,0
2015-01-15,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.61681365966797,240056000,26.497499465942383,0
2015-01-16,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.433317184448242,314053200,27.18000030517578,1
2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.036895751953125,199599600,27.387500762939453,1
2015-01-21,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,24.220399856567383,194303600,28.100000381469727,1
2015-01-22,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,24.850505828857422,215185600,28.2450008392334,1
2015-01-23,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,24.978734970092773,185859200,28.274999618530273,1
2015-01-26,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.00526237487793,222460000,27.28499984741211,0
2015-01-27,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.12974739074707,382274800,28.827499389648438,1
2015-01-28,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.493871688842773,585908400,29.725000381469727,1
2015-01-29,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.287593841552734,337745600,29.290000915527344,0
2015-01-30,29.600000381469727,30.0,29.212499618530273,29.290000915527344,25.902891159057617,334982000,29.657499313354492,1
2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.22789192199707,250956400,29.662500381469727,1
2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.232316970825195,207662800,29.889999389648438,1
2015-02-04,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.433513641357422,280598800,29.985000610351562,1
2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,26.622177124023438,168984800,29.732500076293945,0
2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.397991180419922,174826400,29.93000030517578,1
2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.573347091674805,155559200,30.5049991607666,1
2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.083860397338867,248034000,31.219999313354492,1
2015-02-11,30.6924991607666,31.229999542236328,30.625,31.219999313354492,27.718666076660156,294247200,31.614999771118164,1
2015-02-12,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,28.069364547729492,297898000,31.770000457763672,1
2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.20699119567871,217088800,31.957500457763672,1
2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.373456954956055,252609600,32.18000030517578,1
2015-02-18,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.570999145507812,179566800,32.11249923706055,0
2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.51106834411621,149449600,32.375,1
2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,28.744136810302734,195793600,33.25,1
2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,29.521011352539062,283896400,33.04249954223633,0
2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.336776733398438,276912400,32.1974983215332,0
2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.5865421295166,298846800,32.60499954223633,1
2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,28.948335647583008,365150000,32.1150016784668,0
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.5132999420166,248059200,32.272499084472656,1
2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.65312957763672,192386800,32.34000015258789,1
2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.713062286376953,151265200,32.1349983215332,0
2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,28.531049728393555,126665200,31.602500915527344,0
2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.058269500732422,226068400,31.649999618530273,1
2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.100440979003906,291368400,31.78499984741211,1
2015-03-09,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.220304489135742,354114000,31.127500534057617,0
2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.63654899597168,275426400,30.559999465942383,0
2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.132688522338867,275756000,31.112499237060547,1
2015-03-12,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.623218536376953,193450800,30.897499084472656,0
2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.43233871459961,207309200,31.237499237060547,1
2015-03-16,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.734209060668945,143497200,31.760000228881836,1
2015-03-17,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.19810676574707,204092400,32.11750030517578,1
2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.51551628112793,261083600,31.875,0
2015-03-19,32.1875,32.3125,31.850000381469727,31.875,28.300214767456055,183238000,31.475000381469727,0
2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,27.945072174072266,274780400,31.802499771118164,1
2015-03-23,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,28.235841751098633,150838800,31.672500610351562,0
2015-03-24,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,28.120420455932617,131369200,30.844999313354492,0
2015-03-25,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.385723114013672,206620800,31.059999465942383,1
2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.576618194580078,190291600,30.8125,0
2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.35686683654785,158184800,31.592500686645508,1
2015-03-30,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.049392700195312,188398800,31.107500076293945,0
2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.61878204345703,168362400,31.0625,0
2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.578834533691406,162485600,31.329999923706055,1
2015-04-02,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,27.816333770751953,128880400,31.837499618530273,1
2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.266916275024414,148776000,31.502500534057617,0
2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,27.969484329223633,140049200,31.399999618530273,0
2015-04-08,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,27.878480911254883,149316800,31.639999389648438,1
2015-04-09,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.091567993164062,129936000,31.774999618530273,1
2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.211421966552734,160752000,31.712499618530273,0
2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.15593910217285,145460400,31.575000762939453,0
2015-04-14,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.033851623535156,102098400,31.69499969482422,1
2015-04-15,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.140399932861328,115881600,31.542499542236328,0
2015-04-16,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.005001068115234,113476000,31.1875,0
2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.689817428588867,207828000,31.899999618530273,1
2015-04-20,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.322402954101562,188217200,31.727500915527344,0
2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.169254302978516,129740400,32.154998779296875,1
2015-04-22,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.548797607421875,150618000,32.41749954223633,1
2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,28.781869888305664,183083600,32.56999969482422,1
2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,28.917272567749023,178103600,33.162498474121094,1
2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.44331932067871,387816800,32.63999938964844,0
2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,28.97942543029785,475696000,32.15999984741211,0
2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.553247451782227,253544400,31.287500381469727,0
