Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2016-02-19,24.0,24.190000534057617,23.950000762939453,24.01000022888184,21.712438583374023,141496800,24.21999931335449,1,-0.0022854894641678,0.0099958254406622,0.0004166762034098,-0.0934573691089413,24.065000534057617,-0.0189563856327588,0.0153146043696283,0.0281945056506955,24.05250015258789,23.82599983215332,24.03249979019165,23.98550485638196,24.352202433102786,-0.3666975767208242,0.0160544338467591,46.02691085691208,24.03249979019165,25.151044690323793,22.913954890059507,0.09308602183686719,4,2,0.07775320279924447,0.24959502448542878,0.5785631538283869,0.1718418216861843,0.0,1.0,0.0,0.0,1.0,1
2016-02-22,24.07749938964844,24.225000381469727,23.979999542236328,24.21999931335449,21.9023380279541,137123200,23.67250061035156,0,0.0087463174706698,0.0101156418736275,0.0059183855183615,-0.0309095329364339,24.01000022888184,-0.0022854894641678,-0.0189563856327588,0.0153146043696283,24.197000122070317,23.89749984741211,23.97574977874756,24.021580926685424,24.342409609417725,-0.3208286827323015,0.0132923162038903,51.381205378134894,23.97574977874756,24.912110819743944,23.039388737751175,0.07810901011541156,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-02-23,24.100000381469727,24.125,23.637500762939453,23.67250061035156,21.4072322845459,127770400,24.024999618530277,1,-0.0226052319787246,0.0205934829228548,-0.0177385794336694,-0.0682072763762805,24.21999931335449,0.0087463174706698,-0.0022854894641678,-0.0189563856327588,24.099500274658205,23.889499855041503,23.91637477874756,23.96787626263406,24.29278672059801,-0.3249104579639486,0.0152192169429472,50.63520569587391,23.91637477874756,24.76294304728462,23.0698065102105,0.07079402930993804,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-02-24,23.4950008392334,24.09499931335449,23.32999992370605,24.024999618530277,21.726003646850582,145022800,24.190000534057617,1,0.0148906536736794,0.0318418065263318,0.0225579383002979,0.1350265789259483,23.67250061035156,-0.0226052319787246,0.0087463174706698,-0.0022854894641678,23.99850006103516,23.91724987030029,23.867749786376955,23.97666447123348,24.27295063896336,-0.2962861677298853,0.0159532346772387,49.22215343479268,23.867749786376955,24.548291471095922,23.187208101657987,0.05702604483539557,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,21.875213623046875,110330800,24.227500915527344,1,0.0068678842100826,0.0156056438910005,0.0073919735753684,-0.2392175575150942,24.024999618530277,0.0148906536736794,-0.0226052319787246,0.0087463174706698,24.02350006103516,23.979500007629397,23.909499835968017,24.009485403975653,24.26680618674812,-0.2573207827724673,0.0157144666269877,50.4854476803508,23.909499835968017,24.559353596964808,23.259646074971226,0.05435946092182072,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,21.909128189086918,115964400,24.17250061035156,0,0.0015502431021829,0.014859093567187,-0.0029834701156135,0.0510609911284971,24.190000534057617,0.0068678842100826,0.0148906536736794,-0.0226052319787246,24.06700019836426,24.05975017547608,23.944749927520757,24.04302625190668,24.26389468517621,-0.2208684332695298,0.0154244513668508,60.28471466900671,23.944749927520753,24.58258768969961,23.306912165341895,0.053275792322705615,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.17250061035156,21.85938262939453,140865200,25.13249969482422,1,-0.0022701600700604,0.0163409017598501,-0.0017550915535214,0.2147279682385283,24.227500915527344,0.0015502431021829,0.0068678842100826,0.0148906536736794,24.057500457763677,24.127250289916997,23.936625003814697,24.062945383975126,24.25712475370772,-0.1941793697325948,0.0155323100583532,56.32529930134772,23.936625003814697,24.557444747619524,23.31580526000987,0.0518719530180958,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,22.727523803710938,201628400,25.1875,1,0.0397145127824114,0.0333233712802052,0.029493058969945,0.4313570704474916,24.17250061035156,-0.0022701600700604,0.0015502431021829,0.0068678842100826,24.349500274658205,24.224500274658205,23.98787498474121,24.22749220102883,24.32196734193857,-0.0944751409097435,0.0178651411884103,66.19883453180276,23.98787498474121,24.805975256322675,23.169774713159747,0.06820948267421448,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,22.777257919311523,132678400,25.375,1,0.0021884136414456,0.0124069478908188,0.0023878008025931,-0.3419657151472709,25.13249969482422,0.0397145127824114,-0.0022701600700604,0.0015502431021829,24.58200035095215,24.29025020599365,24.066249942779542,24.375185708562856,24.386080872165348,-0.0108951636024912,0.0174261609908663,69.51808419451281,24.066249942779542,25.024321950574276,23.10817793498481,0.07961955103704706,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,22.94681930541992,147822800,25.752500534057617,1,0.0074441687344912,0.0124138141500538,0.0091469293318431,0.1141436737253389,25.1875,0.0021884136414456,0.0397145127824114,-0.0022701600700604,24.819000244140625,24.42125015258789,24.130624961853027,24.52900329186088,24.45933414089384,0.0696691509670373,0.0156787529941915,73.24196549221875,24.130624961853027,25.25354659004207,23.007703333663983,0.09307024828111314,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.28819274902344,184220400,25.467500686645508,0,0.0148768683372459,0.0231045258136236,0.0062518254613391,0.2462245336984552,25.375,0.0074441687344912,0.0021884136414456,0.0397145127824114,25.12400016784668,24.595500183105468,24.210750007629397,24.717233636814225,24.55512424409116,0.1621093927230674,0.0156803875901494,75.05556742350261,24.210750007629393,25.547771930426414,22.873728084832372,0.11044861661664286,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.03046417236328,143315600,25.25749969482422,0,-0.011066880555354,0.018356755631331,-0.0050785882035953,-0.222042727081257,25.752500534057617,0.0148768683372459,0.0074441687344912,0.0021884136414456,25.38300018310547,24.72025032043457,24.30887508392334,24.832659336788268,24.622707684280368,0.2099516525079003,0.0166751295162019,65.85810804871154,24.30887508392334,25.714128281119695,22.903621886726985,0.11561647277752632,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,22.84055519104004,126247600,25.280000686645508,1,-0.0082458421972835,0.0134613543183596,0.0024806509528491,-0.1190938041636778,25.467500686645508,-0.011066880555354,0.0148768683372459,0.0074441687344912,25.408000183105468,24.878750228881835,24.38412504196167,24.89801939187072,24.669729314691025,0.2282900771797003,0.0144942753210469,59.17979909419583,24.38412504196167,25.824671977061293,22.94357810686205,0.1181544904826925,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
