Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2015-01-30,29.600000381469727,30.0,29.212499618530273,29.290000915527344,25.902891159057617,334982000,29.657499313354492,1,-0.014634128187044793,0.026886321504082076,-0.010472954795515797,-0.00818249001615412,29.725000381469727,0.03113350137277493,0.056532877070278875,-0.035013254976999475,28.680500030517578,28.081250190734863,27.66037521362305,28.24180948738261,27.814087357938188,0.42772212944442245,0.026188920763445676,58.43432762007673
2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.22789192199707,250956400,29.662500381469727,1,0.0125468892570888,0.02604734392170439,0.0049131231399110065,-0.2508361643312178,29.290000915527344,-0.014634128187044793,0.03113350137277493,0.056532877070278875,28.95699996948242,28.397250175476074,27.776625156402588,28.459607922147516,27.95063639167273,0.5089715304747848,0.025470935903242075,66.0396681578429
2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.232316970825195,207662800,29.889999389648438,1,0.00016862743761336674,0.012473625861827391,0.0012658356614253692,-0.17251442880117818,29.657499313354492,0.0125468892570888,-0.014634128187044793,0.03113350137277493,29.432500076293945,28.64550018310547,27.931625175476075,28.64466830050478,28.077441131657693,0.5672271688470865,0.02517646372411748,64.89925774542634
2015-02-04,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.433513641357422,280598800,29.985000610351562,1,0.007669582983666157,0.018400841607231922,0.008945127076740507,0.35122323304896197,29.662500381469727,0.00016862743761336674,0.0125468892570888,-0.014634128187044793,29.645000076293947,28.895750045776367,28.097875118255615,28.836257698834572,28.211704706323673,0.6245529925108997,0.02517624413361563,66.95621077276917
2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,26.622177124023438,168984800,29.732500076293945,0,0.003178361413283426,0.008170779864810745,-0.0006665072812662634,-0.39777076737320327,29.889999389648438,0.007669582983666157,0.00016862743761336674,0.0125468892570888,29.697000122070314,29.084250068664552,28.250250148773194,29.01298737752949,28.343059958473887,0.6699274190556039,0.02449428874649361,75.05730059901529
2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.397991180419922,174826400,29.93000030517578,1,-0.008420894744636032,0.015134978955175174,-0.009081789438240203,0.03456878961894794,29.985000610351562,0.003178361413283426,0.007669582983666157,0.00016862743761336674,29.78549995422363,29.232999992370605,28.338250160217285,29.12368163887787,28.44598144868278,0.6777001901950896,0.02496607304301046,74.54476885771527
2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.573347091674805,155559200,30.5049991607666,1,0.0066425705330883655,0.011777447530388212,0.009869237780065702,-0.11020761166505744,29.732500076293945,-0.008420894744636032,0.003178361413283426,0.007669582983666157,29.84000015258789,29.398500061035158,28.434625148773193,29.247730664462164,28.555908771385965,0.6918218930761988,0.024920107830083842,72.52252421130113
2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.083860397338867,248034000,31.219999313354492,1,0.01921145505272137,0.016308784777225364,0.01539484482241738,0.5944669296319343,29.93000030517578,0.0066425705330883655,-0.008420894744636032,0.003178361413283426,30.008499908447266,29.720499992370605,28.594250106811522,29.44115658697054,28.700285837266012,0.740870749704527,0.020520054382544544,74.08265268444855
2015-02-11,30.6924991607666,31.229999542236328,30.625,31.219999313354492,27.718666076660156,294247200,31.614999771118164,1,0.023438786174676318,0.019378589223015674,0.017186614547901654,0.18631800478966598,30.5049991607666,0.01921145505272137,0.0066425705330883655,-0.008420894744636032,30.274499893188477,29.95974998474121,28.777500057220458,29.714824698721916,28.886931279939233,0.8278934187826827,0.014096013946680442,74.09266152227372
2015-02-12,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,28.069364547729492,297898000,31.770000457763672,1,0.012652161000999973,0.015103619135988861,0.0031731043441674046,0.012407254852382588,31.219999313354492,0.023438786174676318,0.01921145505272137,0.0066425705330883655,30.6004997253418,30.148749923706056,28.985750007629395,30.007159325244416,29.08901042743397,0.9181488978104468,0.011757084370469417,75.05575982547118
